State,County_name,FIPS,Population,RUCC_2013,Confirmed_90d,case_per_1000_pop
Michigan,Macomb County,26099,840978,1,5683,6.7576084035492014
Michigan,Manistee County,26101,24733,7,39,1.5768406582298953
Michigan,Marquette County,26103,67077,5,184,2.7431161202796783
Michigan,Mason County,26105,28705,7,79,2.7521337746037275
Michigan,Mecosta County,26107,42798,6,59,1.3785690920136455
Michigan,Menominee County,26109,24029,7,226,9.405301926838405
Michigan,Midland County,26111,83629,3,283,3.383993590740054
Michigan,Missaukee County,26113,14849,9,21,1.4142366489325882
Michigan,Monroe County,26115,152021,3,733,4.8217022648186765
Michigan,Montcalm County,26117,63342,2,146,2.3049477439929276
Michigan,Montmorency County,26119,9765,9,7,0.7168458781362007
Michigan,Muskegon County,26121,172188,3,668,3.8794805677515276
Michigan,Newaygo County,26123,48460,6,180,3.714403631861329
Michigan,Oceana County,26127,26570,6,406,15.280391418893489
Michigan,Ogemaw County,26129,21699,9,28,1.290382045255542
Michigan,Ontonagon County,26131,6780,9,33,4.867256637168142
Michigan,Osceola County,26133,23528,9,62,2.6351581094865693
Michigan,Oscoda County,26135,8640,9,21,2.430555555555556
Michigan,Otsego County,26137,24164,7,26,1.0759807978811455
Michigan,Ottawa County,26139,263801,2,1210,4.586790800641393
Michigan,Presque Isle County,26141,13376,7,10,0.7476076555023924
Michigan,Roscommon County,26143,24449,7,51,2.0859748864984256
Michigan,Saginaw County,26145,200169,3,1396,6.974106879686665
Michigan,St. Clair County,26147,163040,1,392,2.4043179587831207
Michigan,St. Joseph County,26149,61295,4,549,8.9566848845746
Michigan,Sanilac County,26151,43114,6,81,1.878740084427332
Michigan,Schoolcraft County,26153,8485,7,11,1.2964054213317617
Michigan,Shiawassee County,26155,70648,4,149,2.1090476729702186
Michigan,Tuscola County,26157,55729,6,240,4.306554935491396
Michigan,Van Buren County,26159,76258,2,428,5.6125258989220805
Michigan,Washtenaw County,26161,344791,2,1338,3.8806117329048613
Michigan,Wexford County,26165,32735,7,80,2.443867420192454
Minnesota,Aitkin County,27001,16202,8,39,2.4071102333045302
Minnesota,Anoka County,27003,330844,1,3153,9.53017131941338
Minnesota,Becker County,27005,32504,6,146,4.491754860940192
Minnesota,Beltrami County,27007,44442,7,297,6.682867557715674
Minnesota,Benton County,27009,38451,3,203,5.279446568359731
Minnesota,Big Stone County,27011,5269,9,28,5.31410134750427
Minnesota,Blue Earth County,27013,64013,3,986,15.403121240997923
Minnesota,Brown County,27015,25893,6,98,3.7848067045147338
Minnesota,Carlton County,27017,35386,2,109,3.0803142485728823
Minnesota,Carver County,27019,91042,1,878,9.643900617297511
Minnesota,Cass County,27021,28567,9,86,3.0104666223264607
Minnesota,Chippewa County,27023,12441,7,81,6.510730648661683
Minnesota,Chisago County,27025,53887,1,228,4.231076140813183
Minnesota,Clay County,27027,58999,3,426,7.220461363751928
Minnesota,Clearwater County,27029,8695,8,15,1.7251293847038527
Minnesota,Cook County,27031,5176,9,6,1.15919629057187
Minnesota,Cottonwood County,27033,11687,7,126,10.78120989133225
Minnesota,Crow Wing County,27035,62500,4,225,3.6
Minnesota,Dakota County,27037,398552,1,4322,10.844256207471046
Minnesota,Dodge County,27039,20087,3,98,4.878777318663812
Minnesota,Douglas County,27041,36009,6,111,3.0825626926601686
Minnesota,Faribault County,27043,14553,6,94,6.459149316292174
Minnesota,Fillmore County,27045,20866,3,66,3.163040352726924
Minnesota,Freeborn County,27047,31255,7,279,8.926571748520237
Minnesota,Goodhue County,27049,46183,4,183,3.9624970227139857
Minnesota,Grant County,27051,6018,9,51,8.474576271186441
Minnesota,Houston County,27055,19027,3,67,3.5213118200451987
Minnesota,Hubbard County,27057,20428,7,39,1.9091443117289995
Minnesota,Isanti County,27059,37816,1,137,3.62280516183626
Minnesota,Itasca County,27061,45058,6,127,2.818589373696125
Minnesota,Jackson County,27063,10266,7,54,5.260081823495033
Minnesota,Kanabec County,27065,16239,6,52,3.2021676211589383
Minnesota,Kandiyohi County,27067,42239,4,308,7.291839295437866
Minnesota,Kittson County,27069,4552,9,2,0.43936731107205623
Minnesota,Koochiching County,27071,13311,6,80,6.01006686199384
Minnesota,Lac qui Parle County,27073,7259,9,10,1.3776002204160354
Minnesota,Lake County,27075,10866,6,27,2.484815019326339
Minnesota,Lake of the Woods County,27077,4045,9,7,1.73053152039555
Minnesota,Le Sueur County,27079,27703,1,308,11.117929466122803
Minnesota,Lincoln County,27081,5896,9,59,10.006784260515603
Minnesota,Lyon County,27083,25857,7,409,15.81776694898867
Minnesota,McLeod County,27085,36651,6,313,8.540012550817167
Minnesota,Mahnomen County,27087,5413,8,29,5.357472750785147
Minnesota,Marshall County,27089,9439,8,20,2.118868524208073
Minnesota,Martin County,27091,20840,7,94,4.510556621880998
Minnesota,Meeker County,27093,23300,6,56,2.40343347639485
Minnesota,Mille Lacs County,27095,26097,1,73,2.7972563896233287
Minnesota,Morrison County,27097,33198,6,67,2.0181938671004276
Minnesota,Mower County,27099,39163,4,862,22.01057120241044
Minnesota,Murray County,27101,8725,9,101,11.57593123209169
Minnesota,Nicollet County,27103,32727,3,337,10.297308033122498
Minnesota,Nobles County,27105,21378,7,335,15.670315277387967
Minnesota,Norman County,27107,6852,8,32,4.670169293636894
Minnesota,Olmsted County,27109,144248,3,1350,9.358881925572625
Minnesota,Otter Tail County,27111,57303,6,199,3.472767568888191
Minnesota,Pennington County,27113,13930,6,63,4.522613065326633
Minnesota,Pine County,27115,29750,6,56,1.8823529411764706
Minnesota,Pipestone County,27117,9596,6,167,17.40308461859108
Minnesota,Polk County,27119,31600,3,128,4.050632911392405
Minnesota,Pope County,27121,10995,8,52,4.729422464756707
Minnesota,Ramsey County,27123,508640,1,5993,11.782400125825731
Minnesota,Red Lake County,27125,4089,8,24,5.86940572267058
Minnesota,Redwood County,27127,16059,7,49,3.051248521078523
Minnesota,Renville County,27129,15730,8,72,4.577240940877305
Minnesota,Rice County,27131,64142,4,707,11.022419007826386
Minnesota,Rock County,27133,9687,6,79,8.155259626303295
Minnesota,Roseau County,27135,15629,7,60,3.839017211593832
Minnesota,St. Louis County,27137,200226,2,690,3.446105900332624
Minnesota,Scott County,27139,129928,1,1508,11.60642817560495
Minnesota,Sherburne County,27141,88499,1,634,7.1639227561893355
Minnesota,Sibley County,27143,15226,1,109,7.158807303296992
Minnesota,Stearns County,27145,150642,3,1178,7.819864314069117
Minnesota,Steele County,27147,36576,5,248,6.780402449693788
Minnesota,Stevens County,27149,9726,7,30,3.0845157310302285
Minnesota,Swift County,27151,9783,7,42,4.293161606869059
Minnesota,Todd County,27153,24895,6,132,5.302269532034545
Minnesota,Traverse County,27155,3558,9,18,5.059021922428331
Minnesota,Wabasha County,27157,21676,3,97,4.474995386602695
Minnesota,Wadena County,27159,13843,7,36,2.600592357148017
Minnesota,Waseca County,27161,19136,6,214,11.183110367892976
Minnesota,Washington County,27163,238136,1,2191,9.200624853025161
Minnesota,Watonwan County,27165,11211,6,347,30.951743823030952
Minnesota,Wilkin County,27167,6576,6,37,5.626520681265207
Minnesota,Winona County,27169,51461,4,274,5.324420434892443
Minnesota,Wright County,27171,124700,1,832,6.672012830793905
Minnesota,Yellow Medicine County,27173,10438,9,66,6.323050392795555
Mississippi,Adams County,28001,32297,5,563,17.431959624732947
Mississippi,Alcorn County,28003,37057,7,576,15.543621987748605
Mississippi,Amite County,28005,13131,8,210,15.992689056431347
Mississippi,Attala County,28007,19564,6,285,14.567573093436925
Mississippi,Benton County,28009,8729,1,179,20.506358116622753
Mississippi,Bolivar County,28011,34145,7,1268,37.13574461853859
Mississippi,Calhoun County,28013,14962,9,397,26.533885844138485
Mississippi,Carroll County,28015,10597,9,173,16.32537510616212
Mississippi,Chickasaw County,28017,17392,7,443,25.47148114075437
Mississippi,Choctaw County,28019,8547,9,114,13.338013338013338
Mississippi,Claiborne County,28021,9604,8,321,33.42357351103706
Mississippi,Clarke County,28023,16732,9,288,17.212526894573273
Mississippi,Clay County,28025,20634,7,353,17.107686342929146
Mississippi,Coahoma County,28027,26151,7,825,31.547550762877137
Mississippi,Copiah County,28029,29449,2,738,25.060273693504023
Mississippi,Covington County,28031,19568,8,544,27.800490596892885
Mississippi,DeSoto County,28033,161252,1,3923,24.328380423188552
Mississippi,Forrest County,28035,74934,3,1545,20.61814396669069
Mississippi,Franklin County,28037,8118,9,142,17.491993101749202
Mississippi,George County,28039,22578,6,649,28.744795818938787
Mississippi,Greene County,28041,14400,8,273,18.958333333333336
Mississippi,Grenada County,28043,21906,7,828,37.79786359901397
Mississippi,Hancock County,28045,43929,2,382,8.695850121787428
Mississippi,Harrison County,28047,187105,2,2917,15.590176638785708
Mississippi,Hinds County,28049,245285,2,5397,22.002976129808182
Mississippi,Holmes County,28051,19198,6,630,32.815918324825496
Mississippi,Humphreys County,28053,9375,6,274,29.226666666666667
Mississippi,Issaquena County,28055,1406,8,96,68.27880512091039
Mississippi,Itawamba County,28057,23401,7,444,18.973548138968418
Mississippi,Jackson County,28059,139668,2,2592,18.558295386201564
Mississippi,Jasper County,28061,17062,9,318,18.63790880318837
Mississippi,Jefferson County,28063,7726,8,175,22.650789541806883
Mississippi,Jefferson Davis County,28065,12487,8,219,17.538239769360136
Mississippi,Jones County,28067,67761,4,1513,22.328478033086878
Mississippi,Kemper County,28069,10456,9,122,11.667941851568477
Mississippi,Lafayette County,28071,47351,4,1157,24.434542037126988
Mississippi,Lamar County,28073,55658,3,1164,20.91343562470804
Mississippi,Lauderdale County,28075,80261,5,974,12.135408230647512
Mississippi,Lawrence County,28077,12929,8,299,23.126305205352306
Mississippi,Leake County,28079,23805,6,454,19.071623608485613
Mississippi,Lee County,28081,82910,5,1937,23.362682426727776
Mississippi,Leflore County,28083,32317,5,964,29.829501500758113
Mississippi,Lincoln County,28085,34869,6,688,19.730993145774182
Mississippi,Lowndes County,28087,59779,5,1041,17.414142090031618
Mississippi,Madison County,28089,95203,2,2125,22.320725187231496
Mississippi,Marion County,28091,27088,6,661,24.401949202598935
Mississippi,Marshall County,28093,37144,1,829,22.31854404479862
Mississippi,Monroe County,28095,36989,7,754,20.3844386168861
Mississippi,Montgomery County,28097,10925,7,324,29.65675057208238
Mississippi,Neshoba County,28099,29676,7,781,26.317563013883273
Mississippi,Newton County,28101,21720,7,371,17.081031307550646
Mississippi,Noxubee County,28103,11545,7,331,28.670420095279344
Mississippi,Oktibbeha County,28105,47671,5,1125,23.599253214742717
Mississippi,Panola County,28107,34707,6,1199,34.5463451176996
Mississippi,Pearl River County,28109,55834,6,517,9.25959093025755
Mississippi,Perry County,28111,12250,3,237,19.346938775510207
Mississippi,Pike County,28113,40404,6,907,22.448272448272448
Mississippi,Pontotoc County,28115,29957,7,993,33.14751143305404
Mississippi,Prentiss County,28117,25276,7,553,21.87846178192752
Mississippi,Quitman County,28119,8223,6,287,34.902103855040735
Mississippi,Rankin County,28121,141617,2,2364,16.692911161795546
Mississippi,Scott County,28123,28264,6,437,15.461364279649022
Mississippi,Sharkey County,28125,4916,8,240,48.82017900732303
Mississippi,Simpson County,28127,27503,2,822,29.88764862015053
Mississippi,Smith County,28129,16491,8,313,18.980049724091927
Mississippi,Stone County,28131,17786,6,269,15.124255032047678
Mississippi,Sunflower County,28133,29450,7,1160,39.38879456706282
Mississippi,Tallahatchie County,28135,15378,7,588,38.23644166991806
Mississippi,Tate County,28137,28886,1,762,26.37956103302638
Mississippi,Tippah County,28139,22232,6,455,20.465994962216623
Mississippi,Tishomingo County,28141,19593,8,505,25.77451130505793
Mississippi,Tunica County,28143,10778,1,387,35.906476155130825
Mississippi,Union County,28145,27134,6,774,28.525097663448072
Mississippi,Walthall County,28147,15443,9,502,32.506637311403225
Mississippi,Warren County,28149,48773,4,1110,22.75849342874131
Mississippi,Washington County,28151,51137,5,1796,35.12134071220447
Mississippi,Wayne County,28153,20747,7,665,32.05282691473466
Mississippi,Webster County,28155,10253,9,223,21.749731785818785
Mississippi,Wilkinson County,28157,9878,8,186,18.829722615914154
Mississippi,Winston County,28159,19198,7,576,30.003125325554745
Mississippi,Yalobusha County,28161,12678,7,274,21.612241678498187
Mississippi,Yazoo County,28163,28065,2,670,23.873151612328524
Missouri,Adair County,29001,25607,7,168,6.560706056937556
Missouri,Andrew County,29003,17291,3,90,5.205019952576484
Missouri,Atchison County,29005,5685,9,20,3.518029903254178
Missouri,Audrain County,29007,25529,6,170,6.659093579850366
Missouri,Barry County,29009,35597,6,331,9.298536393516308
Missouri,Barton County,29011,12402,6,92,7.418158361554588
Missouri,Bates County,29013,17049,1,58,3.401959059182357
Missouri,Benton County,29015,19056,7,143,7.504198152812762
Missouri,Bollinger County,29017,12363,3,103,8.33131117042789
Missouri,Boone County,29019,162642,3,2062,12.67815201485471
Missouri,Buchanan County,29021,89201,3,544,6.098586338718175
Missouri,Butler County,29023,42794,5,328,7.664625882133009
Missouri,Caldwell County,29025,9424,1,36,3.8200339558573853
Missouri,Callaway County,29027,44332,3,270,6.090408734097266
Missouri,Camden County,29029,44002,7,450,10.226807872369438
Missouri,Cape Girardeau County,29031,75674,3,841,11.113460369479611
Missouri,Carroll County,29033,9295,6,99,10.650887573964496
Missouri,Carter County,29035,6265,9,27,4.309656823623304
Missouri,Cass County,29037,99478,1,920,9.248276000723779
Missouri,Cedar County,29039,13982,6,38,2.7177800028608208
Missouri,Chariton County,29041,7831,9,17,2.1708594049291277
Missouri,Christian County,29043,77422,2,566,7.310583555061869
Missouri,Clark County,29045,7139,9,37,5.182798711304104
Missouri,Clay County,29047,221939,1,1152,5.190615439377487
Missouri,Clinton County,29049,20743,1,105,5.061948609169359
Missouri,Cole County,29051,75990,3,715,9.409132780629031
Missouri,Cooper County,29053,17601,6,206,11.703880461337425
Missouri,Crawford County,29055,24696,6,155,6.276320051830256
Missouri,Dade County,29057,7883,8,22,2.7908156793099073
Missouri,Dallas County,29059,16777,2,101,6.020146629313942
Missouri,Daviess County,29061,8433,8,16,1.8973081939997627
Missouri,DeKalb County,29063,12892,3,53,4.111076636673906
Missouri,Dent County,29065,15657,7,32,2.043814268378361
Missouri,Douglas County,29067,13684,6,101,7.380882782812043
Missouri,Dunklin County,29069,31953,7,433,13.551153256345257
Missouri,Franklin County,29071,101492,1,804,7.921806644858708
Missouri,Gasconade County,29073,15222,6,61,4.007357771646301
Missouri,Gentry County,29075,6738,8,64,9.498367468091422
Missouri,Greene County,29077,275174,2,2570,9.339545160516618
Missouri,Grundy County,29079,10261,7,34,3.313517201052529
Missouri,Harrison County,29081,8957,7,56,6.252093334821927
Missouri,Henry County,29083,22272,6,100,4.489942528735632
Missouri,Hickory County,29085,9627,8,59,6.12859665524047
Missouri,Holt County,29087,4912,8,57,11.604234527687296
Missouri,Howard County,29089,10144,6,103,10.15378548895899
Missouri,Howell County,29091,40400,7,211,5.222772277227723
Missouri,Iron County,29093,10630,7,42,3.9510818438381943
Missouri,Jackson County,29095,674158,1,4684,6.947926153809641
Missouri,Jasper County,29097,117404,3,2171,18.49170386017512
Missouri,Jefferson County,29099,218733,1,2137,9.769902118107463
Missouri,Johnson County,29101,52595,4,492,9.354501378458028
Missouri,Knox County,29103,4131,9,38,9.198741224885016
Missouri,Laclede County,29105,35571,6,272,7.64667847403784
Missouri,Lafayette County,29107,33381,1,150,4.493574188909859
Missouri,Lawrence County,29109,38634,6,327,8.464047212300047
Missouri,Lewis County,29111,10211,9,48,4.700812848888454
Missouri,Lincoln County,29113,52566,1,416,7.913860670395312
Missouri,Linn County,29115,12761,7,37,2.899459290024293
Missouri,Livingston County,29117,15195,6,68,4.475156301414939
Missouri,McDonald County,29119,23083,2,965,41.80565784343456
Missouri,Macon County,29121,15566,7,69,4.432738018758833
Missouri,Madison County,29123,12226,6,95,7.770325535743497
Missouri,Maries County,29125,9176,8,37,4.032258064516129
Missouri,Marion County,29127,28781,5,373,12.959938848545917
Missouri,Mercer County,29129,3785,9,16,4.227212681638044
Missouri,Miller County,29131,24748,6,218,8.808792629707451
Missouri,Mississippi County,29133,14358,6,165,11.491851232762224
Missouri,Moniteau County,29135,15607,3,135,8.649964759402831
Missouri,Monroe County,29137,8840,9,65,7.352941176470588
Missouri,Montgomery County,29139,12236,6,44,3.5959463877084015
Missouri,Morgan County,29141,20565,8,105,5.105762217359592
Missouri,New Madrid County,29143,18956,7,341,17.989027220932687
Missouri,Newton County,29145,58114,3,1040,17.895859861651235
Missouri,Nodaway County,29147,23370,6,328,14.035087719298247
Missouri,Oregon County,29149,10881,9,40,3.676132708390773
Missouri,Osage County,29151,13878,3,70,5.043954460296873
Missouri,Ozark County,29153,9723,9,18,1.8512804689910523
Missouri,Pemiscot County,29155,18296,7,236,12.89899431569742
Missouri,Perry County,29157,18971,6,290,15.286489905645459
Missouri,Pettis County,29159,42201,4,680,16.113362242600886
Missouri,Phelps County,29161,45156,5,176,3.8975994330764463
Missouri,Pike County,29163,18516,6,116,6.264852019874703
Missouri,Platte County,29165,89322,1,390,4.366225565930007
Missouri,Polk County,29167,31137,2,272,8.735587885795034
Missouri,Pulaski County,29169,52274,5,332,6.3511497111374675
Missouri,Putnam County,29171,4979,9,20,4.016870857601928
Missouri,Ralls County,29173,10167,9,93,9.147241074063144
Missouri,Randolph County,29175,25414,6,95,3.738097111828126
Missouri,Ray County,29177,23494,1,105,4.46922618540904
Missouri,Reynolds County,29179,6696,9,17,2.5388291517323776
